"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"FRY",1054,578,1007,354,457,732,365,677,467,823,0.1742,"down",4547
"RPIA",566,625,513,761,710,569,779,725,772,611,0.1742,"up",4523
"RHOBTB2",770,705,823,435,589,698,487,505,672,742,0.1742,"down",4507
"SDCCAG3",501,616,602,696,722,676,691,616,547,571,0.1742,"up",4504
"KAT2B",708,488,526,739,633,621,783,646,457,479,0.1742,"up",4498
"PPP1R9A",794,856,623,265,545,1071,339,450,172,858,0.1742,"down",4493
"ASB13",714,707,724,475,698,630,542,525,843,657,0.1742,"down",4490
"DOK4",538,653,587,412,725,750,817,564,669,550,0.1742,"up",4482
"MAGIX",637,783,930,495,612,679,325,388,552,968,0.1742,"down",4461
"PRUNE",767,676,610,381,650,752,620,507,715,620,0.1742,"down",4456
"ALG8",644,590,663,575,650,631,701,742,612,575,0.1742,"up",4454
"GFOD2",683,647,1088,450,592,656,338,388,601,768,0.1742,"down",4454
"CNNM2",789,683,1098,317,556,760,249,273,553,786,0.1742,"down",4452
"FTSJ2",672,621,609,590,753,606,594,493,702,636,0.1742,"down",4445
"NFE2L3",311,449,864,1169,614,388,648,1008,721,804,0.1742,"up",4443
"BCL10",528,456,427,859,577,474,1097,1748,526,519,0.1742,"up",4418
"CTD-3157E16.1",798,694,598,349,777,727,474,341,655,670,0.1742,"down",4417
"GPATCH4",607,499,545,828,686,547,705,479,687,537,0.1742,"up",4417
"KRT10",536,580,472,805,652,547,820,891,649,492,0.1742,"up",4412
"FAM175B",639,528,633,661,676,594,674,598,645,517,0.1742,"up",4405
"PPIH",518,510,668,563,689,805,620,577,579,622,0.1742,"up",4373
"C1orf141",718,640,1421,352,465,655,98,91,1344,2093,0.1742,"down",4349
"HCK",39,140,3,3529,161,214,257,727,98,307,0.1742,"up",4343
"DNER",702,476,1611,622,369,303,258,288,1076,1533,0.1742,"down",4341
"PIEZO1",292,526,533,974,510,863,634,1019,472,543,0.1742,"up",4332
"PTPN21",643,641,1083,296,596,579,484,460,562,725,0.1742,"down",4322
"GLTPD1",624,803,616,546,559,564,590,612,591,713,0.1742,"down",4302
"STEAP1",565,747,514,657,452,1089,277,1101,520,563,0.1742,"down",4301
"TMEM41A",618,495,488,661,660,703,669,746,561,530,0.1742,"up",4294
"GJB5",603,446,685,610,780,436,731,604,642,796,0.1742,"up",4291
"LILRA2,LILRB1",34,62,0,3842,101,93,159,663,61,138,0.1742,"up",4291
"NEIL2",534,785,694,462,715,637,460,502,741,759,0.1742,"down",4287
"PLCB3",456,541,366,746,546,505,1101,972,496,446,0.1742,"up",4261
"KALRN",760,643,999,386,474,688,303,265,550,633,0.1742,"down",4253
"WARS2",694,681,693,482,704,610,370,386,519,642,0.1742,"down",4234
"RP11-412H8.2",537,749,405,340,630,1384,175,930,450,659,0.1742,"down",4220
"TMEM135",809,536,674,431,727,622,419,533,493,577,0.1742,"down",4218
"RP5-821D11.7",748,652,801,377,550,614,472,601,599,564,0.1742,"down",4214
"FAM21A",934,643,472,459,638,512,553,100,519,753,0.1742,"down",4211
"C3orf19,C3orf20",586,537,549,574,621,683,659,635,538,467,0.1742,"up",4209
"RHBDF1",459,625,323,586,631,718,854,1105,412,611,0.1742,"up",4196
"FAM127A",492,621,415,704,665,588,708,776,581,396,0.1742,"up",4193
"TMEM80",622,722,673,419,665,611,481,325,649,544,0.1742,"down",4193
"TMEM53",464,572,748,659,605,529,613,646,544,640,0.1742,"up",4190
"TDP1",621,584,840,431,574,579,555,453,482,743,0.1742,"down",4184
"LEKR1,RP11-6F2.7",632,536,1449,384,517,552,103,140,719,886,0.1742,"down",4173
"CYB561D2",426,615,467,644,539,471,991,1301,459,677,0.1742,"up",4153
"RFX1",676,613,898,453,505,660,335,388,443,607,0.1742,"down",4140
"ADSSL1",665,573,1154,321,641,533,250,157,825,631,0.1742,"down",4137
"DUSP19",699,608,1058,339,670,603,158,269,708,784,0.1742,"down",4135
"ZSCAN29",607,450,703,549,486,649,677,710,449,451,0.1742,"up",4121
"ZFAND2B",481,587,482,559,705,547,745,594,616,571,0.1742,"up",4106
"MNF1",397,451,439,720,783,593,719,575,589,537,0.1742,"up",4102
"GPR155",1053,360,275,220,884,1117,192,177,558,290,0.1742,"down",4101
"POLR3C",539,552,508,551,663,580,706,548,686,560,0.1742,"up",4099
"TDRD3",597,634,585,464,748,538,525,517,767,589,0.1742,"down",4091
"MRPL44",503,535,551,733,531,530,703,648,634,617,0.1742,"up",4086
"TNK1",540,503,694,497,541,531,756,756,564,531,0.1742,"up",4062
"TTLL7",591,508,1286,408,465,590,203,433,572,808,0.1742,"down",4051
"PFDN2",480,541,581,736,586,546,574,614,705,517,0.1742,"up",4044
"DMRTA2",817,555,718,532,496,417,505,528,399,361,0.1742,"down",4040
"RAB15",543,503,421,519,624,617,806,615,660,445,0.1742,"up",4033
"PEX3",731,521,618,514,590,580,475,414,670,664,0.1742,"down",4029
"MFSD11",548,518,557,524,580,509,781,735,487,545,0.1742,"up",4017
"TIMM8B",426,508,459,759,680,473,701,690,705,541,0.1742,"up",4006
"RP11-281A20.1",557,892,770,353,564,473,389,1238,373,2002,0.1742,"down",3998
"AZI1",577,631,1065,355,551,591,225,407,623,611,0.1742,"down",3995
"C8orf34",658,556,1294,208,552,618,79,77,796,551,0.1742,"down",3965
"MRPS11",465,627,502,545,629,510,687,782,605,520,0.1742,"up",3965
"CRYZ",755,552,483,420,647,803,286,319,822,561,0.1742,"down",3946
"MRPS22",589,478,545,529,592,562,651,521,656,584,0.1742,"up",3946
"CDC37L1",601,432,570,527,647,457,699,576,683,524,0.1742,"up",3933
"PACRGL",639,568,826,448,607,540,304,461,618,592,0.1742,"down",3932
"RPL22L1",419,429,441,798,726,370,749,542,680,364,0.1742,"up",3932
"HEG1",1055,362,323,714,464,766,230,298,264,374,0.1742,"down",3914
"SLC25A17",533,473,630,474,633,558,598,504,588,617,0.1742,"up",3899
"TMEM11",458,550,637,613,544,480,616,628,594,507,0.1742,"up",3898
"DTD1",594,605,690,404,557,540,490,420,665,677,0.1742,"down",3880
"RNF168",569,446,467,476,668,599,654,784,532,468,0.1742,"up",3879
"KLHL32",825,515,1078,205,505,661,77,49,581,672,0.1742,"down",3866
"TGFBRAP1",557,501,543,466,558,573,668,642,508,503,0.1742,"up",3866
"VAMP4",535,483,540,470,677,571,590,421,473,512,0.1742,"up",3866
"ARHGAP44",618,692,772,449,480,619,232,331,505,757,0.1742,"down",3862
"SPATA2",607,538,719,486,483,599,425,471,535,526,0.1742,"down",3857
"EXOSC2",469,470,584,491,616,670,550,417,484,498,0.1742,"up",3850
"ZNHIT3",517,526,547,463,635,561,596,448,636,544,0.1742,"up",3845
"MAFB",359,299,257,1371,422,433,695,430,316,370,0.1742,"up",3836
"REL",615,380,396,668,392,607,731,1127,292,621,0.1742,"up",3789
"C6orf47",443,574,451,593,550,534,642,649,525,472,0.1742,"up",3787
"C3orf67",574,504,1096,544,471,415,174,446,628,808,0.1742,"down",3778
"RPUSD4",433,440,632,481,680,556,548,510,496,499,0.1742,"up",3770
"UCK2",576,396,407,525,611,564,672,846,582,575,0.1742,"up",3751
"JMJD4",541,584,525,512,588,562,436,470,500,570,0.1742,"down",3748
"ZC3HAV1L",665,540,824,382,432,592,264,322,330,640,0.1742,"down",3699
"CPA4",0,15,0,244,47,0,3377,174,3,6,0.1742,"up",3683
"EIF2B2",471,507,654,510,537,479,525,525,542,592,0.1742,"up",3683
"C20orf94",455,469,651,471,567,557,506,468,579,498,0.1742,"up",3676
"DHFR",527,478,542,492,482,502,653,881,501,367,0.1742,"up",3676
"LRRC73",498,558,1032,517,484,444,137,258,640,848,0.1742,"down",3670
"MOCS3",608,517,825,377,492,519,331,352,555,606,0.1742,"down",3669
"TMEM161B",513,371,532,437,581,657,575,632,475,453,0.1742,"up",3666
"SEC23A",595,410,439,597,411,498,715,619,400,437,0.1742,"up",3665
"PDCL3",476,417,542,588,596,457,587,606,558,510,0.1742,"up",3663
"DUOXA2",0,27,0,1707,84,0,1838,1571,8,72,0.1742,"up",3656
"INPP5F",490,494,435,496,492,541,695,701,362,372,0.1742,"up",3643
"CCDC34",624,527,773,443,542,499,221,401,615,641,0.1742,"down",3629
"IGSF9",415,405,543,479,600,673,512,573,426,437,0.1742,"up",3627
"HTRA1",336,787,631,281,622,709,244,269,494,490,0.1742,"down",3610
"USP18",619,366,349,1262,376,349,284,460,447,404,0.1742,"down",3605
"CPQ",550,595,413,572,486,749,231,339,397,465,0.1742,"down",3596
"BBS12",652,521,851,314,547,497,210,215,641,666,0.1742,"down",3592
"LTBP2",772,440,746,289,597,566,167,111,404,354,0.1742,"down",3577
"POLM",416,491,574,506,488,573,524,598,452,484,0.1742,"up",3572
"C19orf44",528,636,726,389,520,602,163,262,506,628,0.1742,"down",3564
"CDC42EP2",343,383,71,1093,467,531,664,1374,408,373,0.1742,"up",3552
"FBXL13",671,524,852,297,508,534,121,256,570,693,0.1742,"down",3507
"RP4-666F24.3",488,579,898,407,542,481,92,160,699,837,0.1742,"down",3487
"RP11-356O9.1,RP11-356O9.2",667,646,605,226,408,697,228,147,479,546,0.1742,"down",3477
"POSTN",491,656,235,91,1425,367,210,133,465,160,0.1742,"down",3475
"RNF8",453,508,513,373,564,496,568,427,563,589,0.1742,"up",3475
"TRAF2",336,483,432,715,507,480,512,582,462,391,0.1742,"up",3465
"EXOSC1",429,460,473,456,582,544,495,526,571,495,0.1742,"up",3439
"C15orf33",586,523,808,283,530,432,274,261,599,613,0.1742,"down",3436
"UNG",464,426,427,348,571,568,619,375,521,454,0.1742,"up",3423
"KLHDC5",486,375,451,363,578,513,653,480,397,391,0.1742,"up",3419
"POLR3D",497,417,414,505,482,527,562,577,446,451,0.1742,"up",3404
"PPP1R3D",519,380,472,434,526,500,570,406,486,398,0.1742,"up",3401
"NRSN2",569,506,720,335,456,562,244,236,641,615,0.1742,"down",3392
"RAP2A",456,369,449,558,421,392,745,667,452,455,0.1742,"up",3390
"SCEL",1,142,48,447,110,22,2618,690,87,41,0.1742,"up",3388
"H2AFY2",389,526,458,403,528,501,581,602,490,454,0.1742,"up",3386
"CYP2C18,CYP2C19",479,454,267,573,472,484,646,1014,592,506,0.1742,"up",3375
"C11orf73",393,364,629,410,630,509,438,313,658,543,0.1742,"up",3373
"PPARGC1B",529,365,382,393,523,549,624,446,276,405,0.1742,"up",3365
"KIAA0922",504,523,489,553,370,496,426,438,496,407,0.1742,"down",3361
"KATNA1",511,470,661,419,485,443,360,334,570,602,0.1742,"down",3349
"STIL",657,528,636,426,376,336,385,1375,311,867,0.1742,"down",3344
"VAMP5",224,214,139,1535,451,244,534,287,364,298,0.1742,"up",3341
"PYCRL",474,576,623,382,508,438,339,393,399,579,0.1742,"down",3340
"RAB38",351,320,323,278,689,533,844,516,442,364,0.1742,"up",3338
"ELF5",648,508,167,292,453,1011,257,64,307,429,0.1742,"down",3336
"KATNAL1",644,477,749,275,467,545,178,206,424,621,0.1742,"down",3335
"SETBP1",780,416,354,277,472,753,281,343,255,385,0.1742,"down",3333
"POLE",437,437,471,367,518,557,539,360,335,369,0.1742,"up",3326
"ITGB7",193,508,258,836,269,294,956,597,443,224,0.1742,"up",3314
"WRAP73",399,443,615,400,465,507,485,595,436,522,0.1742,"up",3314
"RN7SL2",159,228,109,1530,428,271,586,306,125,281,0.1742,"up",3311
"PCGF2",508,523,458,369,483,554,412,520,634,375,0.1742,"down",3307
"MFHAS1",342,440,360,705,410,455,586,733,435,389,0.1742,"up",3298
"ASNS",349,456,243,463,529,637,608,690,277,417,0.1742,"up",3285
"ARSFP1",1371,349,1364,47,87,0,48,250,451,1620,0.1742,"down",3266
"IKZF4",568,472,639,374,371,539,278,311,321,520,0.1742,"down",3241
"PTGER2",632,436,757,531,418,388,79,153,301,748,0.1742,"down",3241
"PAPOLG",465,366,457,410,545,486,508,395,397,349,0.1742,"up",3237
"PLAT",109,274,0,737,346,216,1548,4376,294,223,0.1742,"up",3230
"SMC4",474,297,452,373,376,480,746,1067,358,394,0.1742,"up",3198
"MRPS18C",430,372,484,552,499,374,486,410,551,445,0.1742,"up",3197
"SNX25",607,494,594,194,500,419,338,347,490,641,0.1742,"down",3146
"ABCA1",215,181,86,1304,273,386,699,1418,272,284,0.1742,"up",3144
"C19orf48",403,447,273,486,551,483,500,483,487,308,0.1742,"up",3143
"EMC8",402,461,460,468,443,409,499,529,444,491,0.1742,"up",3142
"RG9MTD2",532,418,715,350,458,408,260,284,492,529,0.1742,"down",3141
"MTMR9",479,354,382,457,445,484,522,681,328,369,0.1742,"up",3123
"TMPRSS13",588,717,66,242,561,592,354,212,444,460,0.1742,"down",3120
"HLA-J",473,651,269,335,559,750,79,166,527,310,0.1742,"down",3116
"GHDC",482,528,410,305,498,520,370,426,646,448,0.1742,"down",3113
"CKS1B",359,352,516,375,610,456,439,479,394,366,0.1742,"up",3107
"MAK16",438,329,340,519,541,458,481,442,436,350,0.1742,"up",3106
"GYLTL1B",752,409,343,227,536,585,253,446,467,442,0.1742,"down",3105
"GADD45G",590,439,592,425,376,457,220,84,511,406,0.1742,"down",3099
"DDX55",357,369,523,376,451,633,384,379,331,396,0.1742,"up",3093
"DBN1",420,318,396,448,563,395,552,527,437,275,0.1742,"up",3092
"CBR3",80,172,31,1193,258,175,1160,802,645,188,0.1742,"up",3069
"MITD1",306,379,477,567,467,421,444,333,600,335,0.1742,"up",3061
"WDR44",450,353,482,453,394,461,460,435,426,361,0.1742,"up",3053
"SLC37A2",272,214,292,965,527,403,352,305,240,349,0.1742,"up",3025
"ZNF830",386,328,492,399,497,494,427,378,482,356,0.1742,"up",3023
"RNGTT",438,365,399,480,443,429,458,505,401,337,0.1742,"up",3012
"ZNF136",461,431,442,416,417,506,339,282,436,375,0.1742,"down",3012
"PIN4",367,339,470,437,543,425,428,402,586,384,0.1742,"up",3009
"SHROOM2",561,455,372,251,489,550,322,440,514,497,0.1742,"down",3000
"PYCARD",306,371,398,620,432,298,550,369,830,402,0.1742,"up",2975
"SOWAHB",321,347,474,440,314,337,726,809,337,295,0.1742,"up",2959
"MTHFS,RP11-38G5.1,ST20",304,359,349,645,505,361,419,502,598,465,0.1742,"up",2942
"POGLUT1",351,294,470,389,548,498,392,374,377,327,0.1742,"up",2942
"CKAP2",504,309,318,333,523,340,614,564,390,362,0.1742,"up",2941
"SNIP1",442,319,394,411,472,399,485,561,355,330,0.1742,"up",2922
"DPH2",339,405,367,466,392,399,547,582,321,404,0.1742,"up",2915
"STARD4",419,363,429,535,421,306,440,782,69,308,0.1742,"up",2913
"PCTP",316,401,298,518,413,369,593,463,404,426,0.1742,"up",2908
"ACOT7",282,352,415,669,374,244,561,625,386,303,0.1742,"up",2897
"FBXO45",429,322,341,417,443,389,545,457,412,385,0.1742,"up",2886
"BX322557.10,LINC00205",570,378,452,283,370,620,197,219,370,534,0.1742,"down",2870
"DEPTOR",515,571,287,146,412,557,381,253,449,454,0.1742,"down",2869
"AIF1",95,151,23,1957,177,227,234,502,215,173,0.1742,"up",2864
"C14orf133",308,404,331,394,494,391,516,483,425,312,0.1742,"up",2838
"CHRNB1,FGF11,SPEM1",383,321,418,362,522,405,408,385,602,346,0.1742,"up",2819
"CHST12",427,408,323,363,389,566,341,331,370,335,0.1742,"down",2817
"FBXO2",746,376,380,109,531,559,104,70,921,261,0.1742,"down",2805
"TXNDC8",606,303,767,268,416,264,181,208,417,472,0.1742,"down",2805
"LSM2",299,343,334,511,489,356,456,422,461,295,0.1742,"up",2788
"METTL4",402,293,369,412,494,400,417,367,356,318,0.1742,"up",2787
"NOC3L",283,327,457,345,489,447,430,298,386,415,0.1742,"up",2778
"MRPL1",376,352,340,383,502,387,435,386,489,349,0.1742,"up",2775
"TCEANC2",596,325,525,352,296,377,293,427,350,506,0.1742,"down",2764
"FAM189B",334,382,336,431,402,451,419,404,460,365,0.1742,"up",2755
"MRPS12",272,397,296,496,460,340,482,527,382,337,0.1742,"up",2743
"MRPL39",381,296,548,325,388,360,416,392,508,379,0.1742,"up",2714
"FAM220CP",609,273,956,211,249,380,32,45,43,768,0.1742,"down",2710
"MS4A6A",191,168,174,1298,183,218,471,664,322,141,0.1742,"up",2703
"TTLL1",406,442,702,197,416,382,155,149,519,545,0.1742,"down",2700
"GRM5",236,376,1405,46,209,367,45,50,80,1040,0.1742,"down",2684
"UTP14A",348,324,290,395,461,403,444,419,391,308,0.1742,"up",2665
"RASSF8",613,303,267,200,538,505,234,160,308,253,0.1742,"down",2660
"ANXA8L1",346,220,297,295,691,402,406,285,858,241,0.1742,"up",2657
"LAIR1",131,126,38,1753,137,209,255,494,160,286,0.1742,"up",2649
"CTC-497E21.3",685,281,310,161,537,512,154,146,388,345,0.1742,"down",2640
"CTBP1-AS1",397,401,390,264,371,435,360,387,362,316,0.1742,"down",2618
"GDPD5",460,472,179,272,433,589,209,244,394,459,0.1742,"down",2614
"GMEB1",314,348,350,451,369,398,368,453,363,393,0.1742,"up",2598
"CTD-2666L21.1",390,566,269,190,567,530,81,103,113,219,0.1742,"down",2593
"RCAN1",312,291,151,718,335,319,463,734,316,236,0.1742,"up",2589
"GDAP1",343,400,656,304,344,316,225,251,419,468,0.1742,"down",2588
"LDHD",296,483,681,269,433,256,165,209,801,472,0.1742,"down",2583
"PBLD",503,350,632,215,308,378,196,241,434,464,0.1742,"down",2582
"OPLAH",306,337,394,375,351,434,369,468,317,340,0.1742,"up",2566
"C1orf52",342,295,323,359,473,393,373,444,324,351,0.1742,"up",2558
"PEX11G",336,455,593,260,410,308,174,250,461,463,0.1742,"down",2536
"NOD1",240,343,372,519,302,381,376,339,318,303,0.1742,"up",2533
"AC006014.8",535,310,722,209,299,382,73,83,596,461,0.1742,"down",2530
"CCDC144B,USP32P2",55,253,172,190,399,1028,428,409,158,79,0.1742,"up",2525
"RWDD2B",407,434,289,274,433,395,292,358,464,311,0.1742,"down",2524
"TTLL10-AS1",506,373,797,144,166,468,55,183,162,639,0.1742,"down",2509
"FRMD6",371,160,350,217,531,268,610,322,325,234,0.1742,"up",2507
"RP11-213H15.3",167,164,383,1226,170,210,174,562,114,372,0.1742,"up",2494
"SLC2A8",325,376,247,361,396,377,402,542,319,379,0.1742,"up",2484
"FERMT2",626,320,146,267,441,435,243,453,301,255,0.1742,"down",2478
"COMTD1",319,334,173,486,338,320,491,419,336,326,0.1742,"up",2461
"CNTN3",622,335,265,146,359,667,59,51,35,335,0.1742,"down",2453
"LRRIQ3",493,342,736,152,347,287,90,48,322,617,0.1742,"down",2447
"DGKE",375,281,292,288,410,367,424,298,275,286,0.1742,"up",2437
"CMC2",231,300,264,525,313,295,507,452,306,308,0.1742,"up",2435
"COQ2",264,313,220,449,360,299,529,455,300,248,0.1742,"up",2434
"C3AR1",23,60,0,2001,78,132,138,267,75,164,0.1742,"up",2432
"SLC25A20",258,344,253,320,434,357,464,437,418,303,0.1742,"up",2430
"CMC1",331,307,405,299,353,339,388,348,385,377,0.1742,"up",2422
"ATP6V1B1",248,481,121,97,364,1056,47,37,239,200,0.1742,"down",2414
"CCDC106",348,427,408,241,323,355,308,367,474,383,0.1742,"down",2410
"AC003029.1,MAPKAPK5-AS1",270,286,261,373,455,363,400,338,389,308,0.1742,"up",2408
"CD36",21,46,0,1955,86,67,222,375,88,80,0.1742,"up",2397
"KIAA0825",514,285,662,199,263,341,133,211,281,428,0.1742,"down",2397
"NAIP",161,198,278,598,382,486,283,500,210,316,0.1742,"up",2386
"Z83851.1",372,424,402,230,447,330,178,102,546,293,0.1742,"down",2383
"NSMCE2",277,307,424,370,353,249,401,380,421,384,0.1742,"up",2381
"DDHD1",395,331,278,393,318,350,308,290,259,330,0.1742,"down",2373
"RP5-894A10.5",420,380,558,185,390,341,98,141,441,615,0.1742,"down",2372
"TIMM10",184,262,352,589,354,311,318,338,404,328,0.1742,"up",2370
"MST4",356,271,272,343,379,354,392,411,272,192,0.1742,"up",2367
"ITGA5",68,98,4,1807,113,124,149,325,57,285,0.1742,"up",2363
"RP11-173P15.3",393,406,324,237,303,374,326,445,165,392,0.1742,"down",2363
"SELRC1",335,283,278,318,361,339,448,358,329,268,0.1742,"up",2362
"AC108463.3",105,258,322,754,176,176,567,359,147,181,0.1742,"up",2358
"NTHL1",268,355,329,274,372,318,441,275,389,342,0.1742,"up",2357
"RAET1E",518,263,567,429,180,232,162,198,506,518,0.1742,"down",2351
"TOP2A",223,184,333,299,217,158,921,1233,123,225,0.1742,"up",2335
"MT1F",567,248,137,134,405,791,51,38,226,264,0.1742,"down",2333
"ZFP30",407,346,304,231,377,340,325,205,270,333,0.1742,"down",2330
"C1orf115",501,633,130,176,274,330,282,275,183,308,0.1742,"down",2326
"STRADB",277,328,243,288,379,398,407,369,335,330,0.1742,"up",2320
"TADA1",349,334,365,203,355,341,370,258,317,307,0.1742,"up",2317
"CD58",202,281,290,515,279,247,488,521,347,280,0.1742,"up",2302
"CYTH3",337,370,344,267,284,435,259,259,205,351,0.1742,"down",2296
"RP13-44L19.2",518,247,440,180,359,436,106,103,348,430,0.1742,"down",2286
"NDUFAF2",259,303,272,316,444,299,389,331,359,290,0.1742,"up",2282
"FGD6",347,202,243,357,309,260,561,716,240,318,0.1742,"up",2279
"PDE7B",720,268,313,95,398,403,82,52,158,254,0.1742,"down",2279
"C9,DAB2",133,178,53,1084,264,251,315,599,115,229,0.1742,"up",2278
"FANCI",284,231,439,346,270,229,469,617,257,329,0.1742,"up",2268
"HPSE",226,136,70,924,311,234,366,424,209,196,0.1742,"up",2267
"RNF214",430,339,326,203,269,390,306,368,298,295,0.1742,"down",2263
"GTF2H2C",382,304,259,250,340,513,196,247,351,363,0.1742,"down",2244
"GRB10",308,322,304,394,307,313,295,593,443,238,0.1742,"down",2243
"LACTB",171,159,112,1017,199,202,379,287,189,320,0.1742,"up",2239
"ARL15",315,260,169,366,382,280,466,602,361,284,0.1742,"up",2238
"PRR7",329,440,539,349,266,208,106,172,400,542,0.1742,"down",2237
"ZSCAN23",700,255,36,278,208,612,146,188,267,332,0.1742,"down",2235
"AC004863.6",317,546,125,261,365,569,49,275,89,667,0.1742,"down",2232
"EIF1AY",632,573,875,37,62,0,36,783,857,671,0.1742,"down",2215
"AQP7",402,303,654,162,280,364,46,57,183,503,0.1742,"down",2211
"CYP24A1",179,763,299,152,522,203,61,1220,1018,403,0.1742,"down",2179
"RP11-305N23.1",389,322,578,213,325,296,52,118,288,390,0.1742,"down",2175
"HRSP12",278,286,291,289,398,265,365,334,406,340,0.1742,"up",2172
"CLEC7A",77,90,11,1479,101,184,219,797,41,181,0.1742,"up",2161
"C15orf37",275,200,392,336,287,356,308,425,220,325,0.1742,"up",2154
"MAPK7",313,272,291,324,234,316,395,420,213,235,0.1742,"up",2145
"ZNF786",359,300,288,258,330,331,276,158,251,231,0.1742,"down",2142
"HGD",170,284,463,291,152,196,585,1102,510,407,0.1742,"up",2141
"FAM69A",325,311,415,249,315,289,236,213,399,418,0.1742,"down",2140
"BOK",95,341,216,473,295,97,619,679,314,230,0.1742,"up",2136
"RPP25",216,279,160,453,287,237,495,462,396,225,0.1742,"up",2127
"CTD-2562J17.7,CTD-2562J17.9",329,390,250,185,226,554,189,375,234,301,0.1742,"down",2123
"CCRN4L",234,228,220,619,283,235,299,462,241,255,0.1742,"up",2118
"C17orf110",382,288,576,379,176,207,109,207,67,297,0.1742,"down",2117
"TCF7",414,263,393,416,209,215,202,390,205,320,0.1742,"down",2112
"G3BP1,RP11-54C4.1",324,375,515,172,343,218,145,112,373,502,0.1742,"down",2092
"RP11-945C19.4",299,338,611,188,295,306,45,94,376,442,0.1742,"down",2082
"TMEM187",301,355,358,225,332,298,211,254,360,368,0.1742,"down",2080
"CCDC71L",165,252,178,541,235,337,357,372,203,272,0.1742,"up",2065
"BTBD8,KIAA1107",405,248,379,195,318,336,180,202,295,406,0.1742,"down",2061
"FPR3",52,65,7,1488,70,133,242,485,61,238,0.1742,"up",2057
"SP4",409,257,337,209,307,373,155,90,204,246,0.1742,"down",2047
"NXT1",242,276,302,356,278,275,298,266,290,239,0.1742,"up",2027
"CCDC67",363,284,511,298,214,268,68,477,343,409,0.1742,"down",2006
"CLP1",282,226,335,260,308,279,314,301,315,258,0.1742,"up",2004
